1933-01-31,0.71070917
1933-02-01,0.0
1933-02-02,0.0
1933-02-03,0.0
1933-02-04,0.0
1933-02-05,0.09634671
1933-02-06,0.0
1933-02-07,0.0
1933-02-08,0.00164756
1933-02-09,0.0
1933-02-10,0.0
1933-02-11,0.03581662
1933-02-12,0.0
1933-02-13,0.0
1933-02-14,0.0
1933-02-15,0.00494269
1933-02-16,0.0
1933-02-17,0.00956304
1933-02-18,0.0
1933-02-19,0.0
1933-02-20,0.0
1933-02-21,0.11708453
1933-02-22,0.0
1933-02-23,0.09215616
1933-02-24,0.0
1933-02-25,0.0
1933-02-26,0.0
1933-02-27,0.0
1933-02-28,0.0
1933-03-01,0.0
1933-03-02,0.00014327
1933-03-03,0.42772207
1933-03-04,0.00229226
1933-03-05,2.91300148
1933-03-06,2.3262178
1933-03-07,0.08710602
1933-03-08,0.0
1933-03-09,0.01944842
1933-03-10,0.43141118
1933-03-11,0.0
1933-03-12,0.0
1933-03-13,0.0
1933-03-14,0.40035817
1933-03-15,0.1254298
1933-03-16,0.03800143
1933-03-17,0.0
1933-03-18,0.0
1933-03-19,0.0
1933-03-20,0.0
1933-03-21,0.01389685
1933-03-22,0.0
1933-03-23,0.0
1933-03-24,0.0
1933-03-25,0.52639685
1933-03-26,0.39430516
1933-03-27,1.1506089
1933-03-28,9.14788698
1933-03-29,7.86468493
1933-03-30,0.20974212
1933-03-31,13.8199142
1933-04-01,3.49860323
1933-04-02,2.96006452
1933-04-03,1.3492837
1933-04-04,4.10454879
1933-04-05,5.51425513
1933-04-06,42.00938486
1933-04-07,5.01536542
1933-04-08,0.0
1933-04-09,0.0
1933-04-10,0.0
1933-04-11,0.0
1933-04-12,0.0
1933-04-13,0.0
1933-04-14,0.0
1933-04-15,0.0
1933-04-16,0.0
1933-04-17,0.0
1933-04-18,0.0
1933-04-19,0.07922636
1933-04-20,0.0
1933-04-21,0.0
1933-04-22,0.0
1933-04-23,0.0
1933-04-24,0.06203439
1933-04-25,0.25547995
1933-04-26,0.1790831
1933-04-27,0.0
1933-04-28,0.87747137
1933-04-29,8.01934107
1933-04-30,0.79878225
1933-05-01,4.62328089
1933-05-02,5.53133965
1933-05-03,0.0
1933-05-04,0.0
1933-05-05,0.0
1933-05-06,0.0
1933-05-07,0.0
1933-05-08,0.0
1933-05-09,0.0
1933-05-10,0.0
1933-05-11,0.0
1933-05-12,0.0
1933-05-13,0.0
1933-05-14,3.16060176
1933-05-15,3.03338114
1933-05-16,0.0
1933-05-17,0.03169771
1933-05-18,0.0
1933-05-19,1.50870345
1933-05-20,18.27295867
1933-05-21,0.58345273
1933-05-22,3.3884313
1933-05-23,0.0
1933-05-24,0.41189112
1933-05-25,0.57904728
1933-05-26,8.05687694
1933-05-27,2.01701295
1933-05-28,0.0
1933-05-29,0.05859599
1933-05-30,4.46894703
1933-05-31,5.72184823
1933-06-01,1.55830947
1933-06-02,0.22897565
1933-06-03,0.10311605
1933-06-04,0.52700574
1933-06-05,1.46833813
1933-06-06,4.10813046
1933-06-07,5.78219926
1933-06-08,3.57636107
1933-06-09,0.08363181
1933-06-10,3.47815191
1933-06-11,0.0
1933-06-12,0.00057307
1933-06-13,0.0
1933-06-14,0.0
1933-06-15,0.0
1933-06-16,0.0
1933-06-17,0.0
1933-06-18,0.0
1933-06-19,0.0
1933-06-20,0.01232092
1933-06-21,0.0
1933-06-22,0.0
1933-06-23,15.82661214
1933-06-24,4.99065194
1933-06-25,1.5268625
1933-06-26,0.01095989
1933-06-27,0.0
1933-06-28,0.0
1933-06-29,0.0
1933-06-30,2.3089542
1933-07-01,0.06411175
1933-07-02,0.12406877
1933-07-03,0.7456662
1933-07-04,7.01977087
1933-07-05,0.35458453
1933-07-06,1.51790833
1933-07-07,0.01382522
1933-07-08,0.81131807
1933-07-09,0.00830946
1933-07-10,2.44931953
1933-07-11,1.14405447
1933-07-12,0.00619628
1933-07-13,22.20247179
1933-07-14,11.4736391
1933-07-15,0.1980659
1933-07-16,0.0
1933-07-17,0.59104586
1933-07-18,0.76364615
1933-07-19,0.9126791
1933-07-20,3.86446999
1933-07-21,1.05003583
1933-07-22,0.0
1933-07-23,2.29011466
1933-07-24,1.4697708
1933-07-25,15.57693438
1933-07-26,25.34871097
1933-07-27,6.53488551
1933-07-28,0.01873209
1933-07-29,13.94921213
1933-07-30,7.71830245
1933-07-31,1.99247852
1933-08-01,0.00121777
1933-08-02,0.01475645
1933-08-03,3.48631808
1933-08-04,0.04842407
1933-08-05,0.0
1933-08-06,0.0
1933-08-07,0.0
1933-08-08,0.0
1933-08-09,0.17442694
1933-08-10,0.34194127
1933-08-11,0.0
1933-08-12,0.00476361
1933-08-13,0.00616046
1933-08-14,0.0
1933-08-15,0.0
1933-08-16,3.32919062
1933-08-17,0.0
1933-08-18,1.76923356
1933-08-19,0.00680516
1933-08-20,0.05820201
1933-08-21,0.0
1933-08-22,0.0
1933-08-23,3.63921925
1933-08-24,0.00207736
1933-08-25,0.0
1933-08-26,0.0
1933-08-27,0.0
1933-08-28,0.0
1933-08-29,0.0
1933-08-30,4.79355309
1933-08-31,0.0
1933-09-01,10.80214918
1933-09-02,16.36450606
1933-09-03,0.0
1933-09-04,0.13187679
1933-09-05,0.31085244
1933-09-06,0.00207736
1933-09-07,0.08467049
1933-09-08,31.0071996
1933-09-09,4.62464191
1933-09-10,0.0
1933-09-11,4.27313762
1933-09-12,1.00161177
1933-09-13,0.48309456
1933-09-14,0.15132522
1933-09-15,0.0
1933-09-16,0.0
1933-09-17,0.0
1933-09-18,1.5978152
1933-09-19,10.01149729
1933-09-20,0.65329514
1933-09-21,0.13832378
1933-09-22,0.00121777
1933-09-23,0.0
1933-09-24,3.82671926
1933-09-25,2.45984962
1933-09-26,1.07858167
1933-09-27,0.54208454
1933-09-28,17.39176246
1933-09-29,30.28528004
1933-09-30,3.20770061
1933-10-01,5.23957747
1933-10-02,14.49939143
1933-10-03,6.34691986
1933-10-04,0.37582379
1933-10-05,0.42825932
1933-10-06,0.16858883
1933-10-07,0.0
1933-10-08,0.0
1933-10-09,0.00440544
1933-10-10,9.59255023
1933-10-11,0.62603869
1933-10-12,0.0
1933-10-13,0.0
1933-10-14,0.01658309
1933-10-15,1.123245
1933-10-16,0.94409028
1933-10-17,0.0
1933-10-18,0.0
1933-10-19,0.00873926
1933-10-20,0.42643267
1933-10-21,0.0
1933-10-22,0.0
1933-10-23,0.0
1933-10-24,0.0
1933-10-25,1.96443412
1933-10-26,5.17915482
1933-10-27,3.07897571
1933-10-28,0.5094556
1933-10-29,0.0
1933-10-30,0.13262894
1933-10-31,0.69118913
1933-11-01,0.0
1933-11-02,0.0
1933-11-03,0.63477794
1933-11-04,2.96436251
1933-11-05,1.61669058
1933-11-06,1.22779372
1933-11-07,7.4782953
1933-11-08,0.31446992
1933-11-09,1.18764329
1933-11-10,0.0
1933-11-11,0.15125358
1933-11-12,1.94652581
1933-11-13,0.42739972
1933-11-14,0.0
1933-11-15,1.5891476
1933-11-16,4.84820924
1933-11-17,0.49040116
1933-11-18,3.00390405
1933-11-19,18.90354624
1933-11-20,21.52073833
1933-11-21,11.45999302
1933-11-22,3.53234246
1933-11-23,1.72224216
1933-11-24,0.0
1933-11-25,0.37220631
1933-11-26,0.25358167
1933-11-27,2.20318771
1933-11-28,11.07274377
1933-11-29,12.4829515
1933-11-30,0.94380374
1933-12-01,1.82815189
1933-12-02,0.86142551
1933-12-03,0.25873926
1933-12-04,0.27478511
1933-12-05,13.27990706
1933-12-06,13.22442718
1933-12-07,0.2538682
1933-12-08,0.98459887
1933-12-09,14.54391144
1933-12-10,1.31769343
1933-12-11,0.30093124
1933-12-12,5.53893274
1933-12-13,18.63850317
1933-12-14,0.94129658
1933-12-15,9.97714917
1933-12-16,0.0
1933-12-17,0.36078081
1933-12-18,0.79079514
1933-12-19,0.08255731
1933-12-20,0.0
1933-12-21,0.85637538
1933-12-22,2.10508601
1933-12-23,0.0
1933-12-24,3.1914757
1933-12-25,1.77958454
1933-12-26,0.35551577
1933-12-27,3.02224219
1933-12-28,0.05734241
1933-12-29,0.21626075
1933-12-30,0.0
1933-12-31,0.0
1934-01-01,0.00121777
1934-01-02,1.15838111
1934-01-03,0.0
1934-01-04,4.07636108
1934-01-05,0.08972063
1934-01-06,13.35462053
1934-01-07,31.45952789
1934-01-08,10.3050145
1934-01-09,8.96540131
1934-01-10,1.35673356
1934-01-11,0.25612465
1934-01-12,0.11651146
1934-01-13,0.0
1934-01-14,0.00010745
1934-01-15,0.0
1934-01-16,0.0
1934-01-17,0.0
1934-01-18,0.0
1934-01-19,0.0
1934-01-20,0.00573066
1934-01-21,7.21400441
1934-01-22,0.30522923
1934-01-23,0.0
1934-01-24,0.0
1934-01-25,0.0
1934-01-26,0.0
1934-01-27,0.902543
1934-01-28,5.36808747
1934-01-29,0.05748567
1934-01-30,4.12510748
1934-01-31,27.03492156
1934-02-01,3.57385395
1934-02-02,29.59298053
1934-02-03,23.07904763
1934-02-04,0.01153295
1934-02-05,0.41350288
1934-02-06,0.06780086
1934-02-07,0.0
1934-02-08,0.0
1934-02-09,0.0
1934-02-10,0.0
1934-02-11,0.0
1934-02-12,0.0
1934-02-13,2.40641121
1934-02-14,11.35490706
1934-02-15,1.77145419
1934-02-16,0.96436248
1934-02-17,0.0002149
1934-02-18,10.74921221
1934-02-19,19.02768665
1934-02-20,9.12664766
1934-02-21,30.80017959
1934-02-22,71.17152732
1934-02-23,27.99412672
1934-02-24,1.68642552
1934-02-25,0.51328797
1934-02-26,0.5510745
1934-02-27,0.34824499
1934-02-28,0.0
1934-03-01,0.0
1934-03-02,0.52439113
1934-03-03,1.11056592
1934-03-04,0.0773639
1934-03-05,0.0
1934-03-06,0.0
1934-03-07,0.30014327
1934-03-08,0.0532235
1934-03-09,0.0
1934-03-10,0.0
1934-03-11,0.0
1934-03-12,0.0
1934-03-13,0.0
1934-03-14,0.14867479
1934-03-15,0.0
1934-03-16,0.0
1934-03-17,0.32249284
1934-03-18,0.68549428
1934-03-19,4.78470636
1934-03-20,0.80136105
1934-03-21,0.00311605
1934-03-22,0.0
1934-03-23,0.0
1934-03-24,0.0
1934-03-25,0.0
1934-03-26,0.04405444
1934-03-27,4.39914044
1934-03-28,1.96590261
1934-03-29,2.43005018
1934-03-30,0.0
1934-03-31,3.16364617
1934-04-01,4.75605309
1934-04-02,1.44158313
1934-04-03,0.00121777
1934-04-04,1.62614614
1934-04-05,6.07052304
1934-04-06,7.85616058
1934-04-07,1.15967051
1934-04-08,0.02148997
1934-04-09,0.0
1934-04-10,0.03227077
1934-04-11,4.44591695
1934-04-12,5.10315194
1934-04-13,4.26067347
1934-04-14,8.26278671
1934-04-15,4.94527231
1934-04-16,23.2285463
1934-04-17,0.05454871
1934-04-18,3.18370349
1934-04-19,1.42353155
1934-04-20,0.0002149
1934-04-21,2.21729945
1934-04-22,2.7289757
1934-04-23,1.61808742
1934-04-24,0.0
1934-04-25,0.17632522
1934-04-26,0.17793696
1934-04-27,0.0599212
1934-04-28,1.35454873
1934-04-29,6.6310531
1934-04-30,0.68674786
1934-05-01,0.0
1934-05-02,0.03678367
1934-05-03,0.0
1934-05-04,0.59627508
1934-05-05,1.14244272
1934-05-06,3.42969201
1934-05-07,1.36851723
1934-05-08,6.83273645
1934-05-09,6.33563761
1934-05-10,0.30186247
1934-05-11,0.0
1934-05-12,0.0
1934-05-13,0.0
1934-05-14,0.0
1934-05-15,0.0
1934-05-16,0.03807307
1934-05-17,0.00229226
1934-05-18,0.0
1934-05-19,0.0
1934-05-20,0.0
1934-05-21,0.00136103
1934-05-22,0.0
1934-05-23,0.0
1934-05-24,0.01866046
1934-05-25,5.4527938
1934-05-26,10.69315926
1934-05-27,0.6452364
1934-05-28,0.11626075
1934-05-29,0.32457021
1934-05-30,0.33993554
1934-05-31,0.0
1934-06-01,34.31454208
1934-06-02,0.27446275
1934-06-03,0.13674785
1934-06-04,0.0
1934-06-05,1.21489973
1934-06-06,0.12166906
1934-06-07,0.0
1934-06-08,0.0
1934-06-09,0.01858883
1934-06-10,0.10977794
1934-06-11,14.5236392
1934-06-12,0.64348139
1934-06-13,0.53223497
1934-06-14,0.0
1934-06-15,3.22539402
1934-06-16,1.77496419
1934-06-17,0.59018626
1934-06-18,0.02883238
1934-06-19,0.01955587
1934-06-20,0.0
1934-06-21,0.0
1934-06-22,0.0
1934-06-23,0.26446992
1934-06-24,3.19308744
1934-06-25,23.97868953
1934-06-26,3.94620351
1934-06-27,5.30322359
1934-06-28,0.00121777
1934-06-29,0.0
1934-06-30,0.19498568
1934-07-01,5.16253592
1934-07-02,1.89154732
1934-07-03,2.13810893
1934-07-04,0.04509312
1934-07-05,5.60909755
1934-07-06,2.61797999
1934-07-07,0.1883596
1934-07-08,1.94129659
1934-07-09,0.76955588
1934-07-10,7.209993
1934-07-11,1.03058742
1934-07-12,0.35512178
1934-07-13,0.01934097
1934-07-14,0.0
1934-07-15,0.0
1934-07-16,0.0
1934-07-17,0.00537249
1934-07-18,3.63968486
1934-07-19,0.84896133
1934-07-20,0.0
1934-07-21,0.01654728
1934-07-22,0.00687679
1934-07-23,4.4386462
1934-07-24,7.73581677
1934-07-25,7.04742131
1934-07-26,3.75949145
1934-07-27,1.34659746
1934-07-28,2.06654732
1934-07-29,46.85533748
1934-07-30,28.97421253
1934-07-31,9.94330248
1934-08-01,0.36113897
1934-08-02,0.01558023
1934-08-03,4.34376802
1934-08-04,2.69301582
1934-08-05,1.9272923
1934-08-06,0.14212035
1934-08-07,0.05483524
1934-08-08,0.0
1934-08-09,0.0
1934-08-10,1.29724214
1934-08-11,5.70393993
1934-08-12,1.44075933
1934-08-13,3.01307312
1934-08-14,17.78617513
1934-08-15,21.18438433
1934-08-16,3.5429442
1934-08-17,0.31661892
1934-08-18,0.09176218
1934-08-19,0.483596
1934-08-20,1.27550145
1934-08-21,2.11128227
1934-08-22,3.21962758
1934-08-23,0.20598138
1934-08-24,1.53599572
1934-08-25,15.3954874
1934-08-26,3.3828797
1934-08-27,4.84366055
1934-08-28,1.42396134
1934-08-29,1.33595991
1934-08-30,5.72052305
1934-08-31,0.2303725
1934-09-01,7.97299443
1934-09-02,9.13617495
1934-09-03,2.64810176
1934-09-04,0.20419055
1934-09-05,0.01722779
1934-09-06,0.77234958
1934-09-07,0.7191619
1934-09-08,1.98642554
1934-09-09,3.85594564
1934-09-10,1.52080948
1934-09-11,0.06167622
1934-09-12,0.0
1934-09-13,0.0
1934-09-14,0.14018625
1934-09-15,0.0
1934-09-16,7.71654742
1934-09-17,0.29548711
1934-09-18,0.0
1934-09-19,0.0
1934-09-20,0.0
1934-09-21,13.27847437
1934-09-22,1.22138254
1934-09-23,0.0
1934-09-24,0.04681232
1934-09-25,0.01282235
1934-09-26,0.0
1934-09-27,4.0050502
1934-09-28,0.0
1934-09-29,0.0
1934-09-30,16.23499316
1934-10-01,6.21121071
1934-10-02,4.39824509
1934-10-03,0.0
1934-10-04,0.01894699
1934-10-05,2.72184817
1934-10-06,1.3699857
1934-10-07,0.0
1934-10-08,0.0
1934-10-09,0.11346705
1934-10-10,0.0
1934-10-11,5.94838835
1934-10-12,6.44842418
1934-10-13,0.14247851
1934-10-14,0.03818052
1934-10-15,4.35393991
1934-10-16,6.70662615
1934-10-17,1.71053012
1934-10-18,0.0
1934-10-19,0.0
1934-10-20,0.34713468
1934-10-21,0.94444843
1934-10-22,6.59018638
1934-10-23,0.00239971
1934-10-24,0.0286533
1934-10-25,50.80082471
1934-10-26,11.01060187
1934-10-27,0.0
1934-10-28,0.36164041
1934-10-29,0.010351
1934-10-30,0.0
1934-10-31,0.0
1934-11-01,0.58707021
1934-11-02,4.94487829
1934-11-03,0.06654728
1934-11-04,15.76153321
1934-11-05,28.30519396
1934-11-06,3.11174793
1934-11-07,1.45913327
1934-11-08,11.61805177
1934-11-09,2.29301579
1934-11-10,0.0
1934-11-11,0.0
1934-11-12,3.99172645
1934-11-13,0.01661891
1934-11-14,2.41959173
1934-11-15,8.46425522
1934-11-16,3.68678373
1934-11-17,0.95379659
1934-11-18,0.96185531
1934-11-19,0.18531519
1934-11-20,0.306447
1934-11-21,0.0
1934-11-22,0.0
1934-11-23,0.15959886
1934-11-24,0.07535817
1934-11-25,0.0
1934-11-26,0.0
1934-11-27,1.87507167
1934-11-28,0.08316619
1934-11-29,2.72439118
1934-11-30,46.29559521
1934-12-01,3.46146138
1934-12-02,0.77775789
1934-12-03,1.20376077
1934-12-04,0.06489971
1934-12-05,0.01339542
1934-12-06,0.0
1934-12-07,3.03724933
1934-12-08,0.0
1934-12-09,3.1389685
1934-12-10,16.28553039
1934-12-11,3.79129663
1934-12-12,0.54666906
1934-12-13,0.0
1934-12-14,0.0
1934-12-15,0.29426935
1934-12-16,0.0
1934-12-17,13.30777242
1934-12-18,0.0025788
1934-12-19,6.46464917
1934-12-20,3.79340981
1934-12-21,2.34179802
1934-12-22,0.38366763
1934-12-23,9.09813763
1934-12-24,8.33223513
1934-12-25,1.37252868
1934-12-26,1.63599574
1934-12-27,0.00734241
1934-12-28,0.00239971
1934-12-29,11.94394717
1934-12-30,0.11532951
1934-12-31,0.22073783
1935-01-01,0.0
1935-01-02,0.0
1935-01-03,0.0
1935-01-04,5.91697718
1935-01-05,21.38717805
1935-01-06,12.57983548
1935-01-07,2.71106739
1935-01-08,0.0
1935-01-09,0.0002149
1935-01-10,6.65146857
1935-01-11,1.52643269
1935-01-12,0.03130373
1935-01-13,9.51758614
1935-01-14,32.62994345
1935-01-15,3.49928372
1935-01-16,0.47578797
1935-01-17,10.04398292
1935-01-18,0.83180518
1935-01-19,0.95419056
1935-01-20,0.09727794
1935-01-21,0.57571634
1935-01-22,0.00959885
1935-01-23,0.0
1935-01-24,0.73692695
1935-01-25,0.17489255
1935-01-26,0.0
1935-01-27,0.26056591
1935-01-28,0.01074499
1935-01-29,0.01475645
1935-01-30,0.0
1935-01-31,0.0
1935-02-01,0.0
1935-02-02,0.04373209
1935-02-03,2.83173357
1935-02-04,0.61690545
1935-02-05,0.0
1935-02-06,0.0
1935-02-07,0.0
1935-02-08,1.87940547
1935-02-09,22.37911938
1935-02-10,31.5485677
1935-02-11,13.34144014
1935-02-12,0.08227077
1935-02-13,0.00934814
1935-02-14,3.99785105
1935-02-15,0.99584529
1935-02-16,11.47285116
1935-02-17,0.10913324
1935-02-18,1.46443412
1935-02-19,1.46260749
1935-02-20,0.03141118
1935-02-21,0.00121777
1935-02-22,0.63112465
1935-02-23,0.14405444
1935-02-24,0.00096705
1935-02-25,0.14939112
1935-02-26,0.0
1935-02-27,0.0
1935-02-28,0.0
1935-03-01,0.0
1935-03-02,0.0
1935-03-03,0.00834527
1935-03-04,2.68681952
1935-03-05,2.20816622
1935-03-06,3.25336685
1935-03-07,0.54219198
1935-03-08,2.92052298
1935-03-09,0.0
1935-03-10,0.14226361
1935-03-11,0.53864614
1935-03-12,10.44061618
1935-03-13,1.25333096
1935-03-14,0.02560888
1935-03-15,0.7374642
1935-03-16,1.18635389
1935-03-17,3.68871784
1935-03-18,1.8475645
1935-03-19,0.01833811
1935-03-20,0.0
1935-03-21,0.0
1935-03-22,0.30909743
1935-03-23,3.87260036
1935-03-24,0.0
1935-03-25,0.00376075
1935-03-26,0.00222063
1935-03-27,0.0
1935-03-28,0.03159026
1935-03-29,0.0
1935-03-30,0.0
1935-03-31,0.0280086
1935-04-01,0.0
1935-04-02,0.0
1935-04-03,0.0
1935-04-04,13.70154035
1935-04-05,6.2235675
1935-04-06,0.10848854
1935-04-07,0.04161891
1935-04-08,1.11153297
1935-04-09,9.35200585
1935-04-10,0.0
1935-04-11,0.0
1935-04-12,0.0
1935-04-13,7.6809815
1935-04-14,1.8941261
1935-04-15,6.65848862
1935-04-16,1.33735675
1935-04-17,3.51966338
1935-04-18,1.83921923
1935-04-19,7.73051582
1935-04-20,7.45368921
1935-04-21,18.38907618
1935-04-22,2.4924069
1935-04-23,0.0
1935-04-24,0.87098855
1935-04-25,0.05752149
1935-04-26,0.0
1935-04-27,0.0
1935-04-28,0.0523639
1935-04-29,6.44527234
1935-04-30,1.59591693
1935-05-01,2.62070206
1935-05-02,0.0
1935-05-03,0.0
1935-05-04,0.0
1935-05-05,0.0
1935-05-06,0.81343125
1935-05-07,4.73359605
1935-05-08,0.0
1935-05-09,0.0
1935-05-10,0.73517193
1935-05-11,0.0
1935-05-12,0.0
1935-05-13,0.16568768
1935-05-14,0.0
1935-05-15,0.0
1935-05-16,0.0
1935-05-17,1.90132525
1935-05-18,0.17686247
1935-05-19,0.0
1935-05-20,0.0392192
1935-05-21,0.0
1935-05-22,0.02553725
1935-05-23,0.0
1935-05-24,0.0
1935-05-25,0.48753582
1935-05-26,0.3174427
1935-05-27,1.42568053
1935-05-28,1.10805876
1935-05-29,0.87063039
1935-05-30,0.0
1935-05-31,0.0
1935-06-01,0.0
1935-06-02,0.0
1935-06-03,0.0
1935-06-04,0.20859599
1935-06-05,1.15694844
1935-06-06,1.81343128
1935-06-07,0.0002149
1935-06-08,1.89520061
1935-06-09,0.0
1935-06-10,0.0
1935-06-11,2.91729947
1935-06-12,0.0
1935-06-13,0.07023639
1935-06-14,0.95573068
1935-06-15,1.35100288
1935-06-16,0.83287967
1935-06-17,1.06758597
1935-06-18,0.0
1935-06-19,0.0
1935-06-20,0.05239971
1935-06-21,0.00619628
1935-06-22,1.17149
1935-06-23,2.46973502
1935-06-24,0.0140043
1935-06-25,0.31282236
1935-06-26,0.0
1935-06-27,1.34348139
1935-06-28,0.0
1935-06-29,0.0
1935-06-30,4.19845995
1935-07-01,12.06844568
1935-07-02,0.0
1935-07-03,0.00308023
1935-07-04,0.858596
1935-07-05,8.66984261
1935-07-06,0.09620344
1935-07-07,2.54330232
1935-07-08,1.98037251
1935-07-09,5.41722791
1935-07-10,1.67310176
1935-07-11,0.2635745
1935-07-12,0.00082378
1935-07-13,2.97353156
1935-07-14,2.11181951
1935-07-15,1.30519344
1935-07-16,2.19763611
1935-07-17,5.85601731
1935-07-18,0.30111032
1935-07-19,0.5445917
1935-07-20,11.05436984
1935-07-21,1.51131806
1935-07-22,0.08889685
1935-07-23,0.0
1935-07-24,1.02141836
1935-07-25,0.96615332
1935-07-26,0.87951291
1935-07-27,0.0
1935-07-28,0.24280087
1935-07-29,0.5288682
1935-07-30,5.4921204
1935-07-31,15.30723507
1935-08-01,0.28904012
1935-08-02,0.00010745
1935-08-03,2.37714906
1935-08-04,1.70716337
1935-08-05,16.11862485
1935-08-06,3.53241409
1935-08-07,0.0
1935-08-08,0.80196993
1935-08-09,1.59709888
1935-08-10,4.22184821
1935-08-11,1.92109602
1935-08-12,0.03345272
1935-08-13,1.13775074
1935-08-14,0.56343124
1935-08-15,4.40422641
1935-08-16,0.14312321
1935-08-17,1.2617837
1935-08-18,0.0
1935-08-19,0.0
1935-08-20,0.0
1935-08-21,0.19885387
1935-08-22,0.04570201
1935-08-23,0.0
1935-08-24,0.0
1935-08-25,0.0
1935-08-26,0.0
1935-08-27,0.0
1935-08-28,0.0
1935-08-29,0.0
1935-08-30,0.8592407
1935-08-31,7.71497155
1935-09-01,1.0335602
1935-09-02,0.0
1935-09-03,0.0
1935-09-04,0.0
1935-09-05,5.88703452
1935-09-06,0.116798
1935-09-07,0.0
1935-09-08,0.00121777
1935-09-09,0.03191261
1935-09-10,0.0
1935-09-11,4.15336683
1935-09-12,14.95089559
1935-09-13,17.83416939
1935-09-14,9.99376812
1935-09-15,1.84577367
1935-09-16,0.65340259
1935-09-17,0.0
1935-09-18,0.14480659
1935-09-19,0.0
1935-09-20,0.07317335
1935-09-21,6.8377866
1935-09-22,0.84634672
1935-09-23,0.27485674
1935-09-24,0.0
1935-09-25,0.38463468
1935-09-26,15.61518653
1935-09-27,1.01446993
1935-09-28,0.0
1935-09-29,0.0
1935-09-30,0.08699857
1935-10-01,0.0
1935-10-02,0.0
1935-10-03,0.00096705
1935-10-04,0.00848854
1935-10-05,0.0
1935-10-06,0.0
1935-10-07,0.01977077
1935-10-08,0.0
1935-10-09,0.0
1935-10-10,0.0
1935-10-11,3.35325935
1935-10-12,0.0
1935-10-13,0.0
1935-10-14,0.03205587
1935-10-15,0.46987823
1935-10-16,0.51414757
1935-10-17,0.07696992
1935-10-18,0.0036533
1935-10-19,0.13832379
1935-10-20,2.50429807
1935-10-21,24.91379004
1935-10-22,17.98642581
1935-10-23,21.24380402
1935-10-24,0.01898281
1935-10-25,6.70762902
1935-10-26,0.06937679
1935-10-27,0.0
1935-10-28,0.0
1935-10-29,0.00336676
1935-10-30,1.21780089
1935-10-31,0.35218482
1935-11-01,0.0
1935-11-02,0.0
1935-11-03,0.0
1935-11-04,0.06389685
1935-11-05,0.04942693
1935-11-06,0.92962036
1935-11-07,0.5613897
1935-11-08,0.0
1935-11-09,0.0286533
1935-11-10,1.79419774
1935-11-11,7.2527938
1935-11-12,10.37285115
1935-11-13,10.23441991
1935-11-14,1.0059814
1935-11-15,0.0
1935-11-16,0.3808023
1935-11-17,3.09978513
1935-11-18,0.18373926
1935-11-19,0.0
1935-11-20,0.0
1935-11-21,0.35841691
1935-11-22,0.37349571
1935-11-23,0.0
1935-11-24,0.0
1935-11-25,0.0
1935-11-26,0.0
1935-11-27,0.0
1935-11-28,0.05325931
1935-11-29,2.57234961
1935-11-30,15.44032982
1935-12-01,2.62893989
1935-12-02,12.10268642
1935-12-03,14.12804466
1935-12-04,47.82166968
1935-12-05,3.20544418
1935-12-06,0.01189112
1935-12-07,0.0
1935-12-08,0.0
1935-12-09,0.0741404
1935-12-10,0.10662608
1935-12-11,0.0
1935-12-12,0.0
1935-12-13,0.39068769
1935-12-14,0.25816619
1935-12-15,0.0
1935-12-16,0.83334529
1935-12-17,0.58219915
1935-12-18,0.02919054
1935-12-19,0.0002149
1935-12-20,1.25891835
1935-12-21,0.00626791
1935-12-22,0.0
1935-12-23,0.0
1935-12-24,0.0
1935-12-25,0.15522923
1935-12-26,4.44502158
1935-12-27,1.26948426
1935-12-28,1.10293699
1935-12-29,0.1540831
1935-12-30,1.03484958
1935-12-31,0.00146848
1936-01-01,0.70659027
1936-01-02,0.09792264
1936-01-03,0.03649714
1936-01-04,1.42091693
1936-01-05,37.48721389
1936-01-06,17.96962786
1936-01-07,0.17793697
1936-01-08,2.8315187
1936-01-09,0.25447708
1936-01-10,21.48517219
1936-01-11,7.77929815
1936-01-12,3.78313046
1936-01-13,17.30401175
1936-01-14,4.27550154
1936-01-15,0.06833811
1936-01-16,0.00275788
1936-01-17,2.42367484
1936-01-18,13.16601025
1936-01-19,0.65856019
1936-01-20,0.00390401
1936-01-21,0.0
1936-01-22,0.41618912
1936-01-23,0.0
1936-01-24,0.0
1936-01-25,0.0
1936-01-26,0.17206304
1936-01-27,0.06031519
1936-01-28,0.0
1936-01-29,0.13513611
1936-01-30,0.33474213
1936-01-31,0.24910459
1936-02-01,0.82424786
1936-02-02,0.05415473
1936-02-03,5.31944854
1936-02-04,0.35265044
1936-02-05,1.95823788
1936-02-06,1.05050145
1936-02-07,19.45136147
1936-02-08,3.20992125
1936-02-09,0.18635387
1936-02-10,3.699033
1936-02-11,0.09899714
1936-02-12,0.51210602
1936-02-13,4.32260033
1936-02-14,20.93990017
1936-02-15,3.6608525
1936-02-16,6.70053734
1936-02-17,0.96701291
1936-02-18,0.0
1936-02-19,0.0
1936-02-20,5.67399727
1936-02-21,7.9308382
1936-02-22,1.55214903
1936-02-23,7.25952733
1936-02-24,0.69516477
1936-02-25,0.21737106
1936-02-26,0.01969914
1936-02-27,0.04484241
1936-02-28,24.33237874
1936-02-29,1.09405445
1936-03-01,1.28015762
1936-03-02,23.87765086
1936-03-03,6.1523998
1936-03-04,0.0387894
